time_s,max_k,max_node,min_denominator
66.25,1.0397125484464753,33,1.378097465150027
66.5,1.0136893471494783,31,1.3780974651500268
66.75,1.0325879271581841,32,1.3780974651500275
67.0,1.0750206157717468,33,1.3780974651500268
67.25,1.1078881774172693,39,1.3780974651500273
67.5,1.1098513135973445,35,1.3780974651500268
67.75,1.0563883845034205,32,1.3780974651500273
68.0,1.029714290910282,32,1.3780974651500268
68.25,1.0050940492270173,32,1.378097465150027
68.5,1.0522244880362939,34,1.3780974651500275
68.75,1.0830160532979152,33,1.3780974651500268
69.0,1.1203695555629056,36,1.3780974651500268
69.25,1.089893007551502,40,1.378097465150027
69.5,1.0465768063112069,33,1.378097465150027
69.75,1.0200137440442743,33,1.3780974651500268
70.0,1.0168725106394767,35,1.3780974651500268
70.25,1.0673725869216206,35,1.3780974651500275
70.5,1.0900862013055066,40,1.3780974651500268
70.75,1.1182026784975299,37,1.378097465150027
71.0,1.0634663831550197,39,1.378097465150027
71.25,1.0365290437893278,34,1.3780974651500273
71.5,1.010881624995286,36,1.3780974651500268
71.75,1.0395821392817974,36,1.3780974651500273
72.0,1.0781693663532574,36,1.378097465150027
72.25,1.1138324931312886,38,1.3780974651500268
72.5,1.1043171129059457,38,1.378097465150027
72.75,1.0533150872989012,35,1.3780974651500273
73.0,1.0265779166320457,37,1.3780974651500268
73.25,1.0025598131444586,35,1.3780974651500273
73.5,1.0577723763126705,37,1.378097465150027
73.75,1.0848745617048978,37,1.3780974651500275
74.0,1.1212333545448552,39,1.3780974651500273
74.25,1.0818671119145993,39,1.3780974651500268
74.5,1.0433688391232523,36,1.378097465150027
74.75,1.0170183420818593,36,1.378097465150027
75.0,1.0249321479377718,37,1.378097465150027
75.25,1.0714895959254964,37,1.3780974651500273
75.5,1.099938447828632,44,1.378097465150027
75.75,1.114854913416571,41,1.378097465150027
76.0,1.0598178460635592,39,1.3780974651500268
76.25,1.0333001928769767,37,1.3780974651500273
76.5,1.0081120575960012,37,1.378097465150027
76.75,1.0461866735345338,38,1.3780974651500275
77.0,1.080914558404926,38,1.3780974651500273
77.25,1.118074418386038,45,1.378097465150027
77.5,1.0977584530465008,41,1.378097465150027
77.75,1.0501358552979128,38,1.3780974651500273
78.0,1.0234305812044517,38,1.3780974651500268
78.25,1.0083112755732362,40,1.378097465150027
78.5,1.0629068241295372,39,1.378097465150027
78.75,1.0863446305403688,40,1.378097465150027
79.0,1.1205852659273678,46,1.378097465150027
79.25,1.0731101320193357,46,1.3780974651500268
79.5,1.040093557563356,40,1.3780974651500273
79.75,1.0140446038170023,41,1.3780974651500268
80.0,1.0326092096106034,40,1.3780974651500275
80.25,1.0751858063414061,40,1.3780974651500275
80.5,1.1079670901477767,43,1.378097465150027
80.75,1.1102621115937559,43,1.378097465150027
81.0,1.0567257385776574,42,1.3780974651500266
81.25,1.0300405972665723,42,1.378097465150027
81.5,1.005395397773806,40,1.378097465150027
81.75,1.0523749505721347,41,1.3780974651500273
82.0,1.0832469507016371,41,1.3780974651500275
82.25,1.120618951241895,44,1.3780974651500273
82.5,1.0902559598147634,48,1.378097465150027
82.75,1.0468650597666873,41,1.378097465150027
83.0,1.0202869935170062,41,1.378097465150027
83.25,1.0170614520370793,42,1.378097465150027
83.5,1.06760818538881,42,1.3780974651500277
83.75,1.0903162559724153,45,1.3780974651500273
84.0,1.1184723953422337,46,1.3780974651500268
84.25,1.0637103652697715,45,1.378097465150027
84.5,1.036765705360147,42,1.378097465150027
84.75,1.0111072814649866,42,1.3780974651500273
85.0,1.0398736064298288,44,1.378097465150027
85.25,1.07844860155346,43,1.3780974651500273
85.5,1.1141476199264302,48,1.378097465150027
85.75,1.1044992972356764,46,1.3780974651500273
86.0,1.0535154106976086,45,1.3780974651500268
86.25,1.0267651203092596,45,1.3780974651500273
86.5,1.002746485670611,43,1.378097465150027
86.75,1.0581236121658257,44,1.378097465150028
87.0,1.0851606069137905,44,1.3780974651500277
87.25,1.1214925656865806,51,1.378097465150027
87.5,1.081898960720111,47,1.378097465150027
87.75,1.0435176195149636,44,1.3780974651500273
88.0,1.0171620122833707,45,1.3780974651500268
88.25,1.025409292885049,46,1.378097465150027
88.5,1.0718602243517488,45,1.378097465150027
88.75,1.1004960810189215,48,1.3780974651500268
89.0,1.1149587947001045,48,1.3780974651500268
89.25,1.0599387994165708,45,1.378097465150027
89.5,1.033400368752719,47,1.3780974651500268
89.75,1.0082212205279666,46,1.3780974651500275
90.0,1.0466982631624338,46,1.3780974651500273
90.25,1.0812687687057945,47,1.378097465150027
90.5,1.1184793268701403,49,1.3780974651500268
90.75,1.0976531832593281,53,1.3780974651500266
91.0,1.050201962527595,46,1.3780974651500268
91.25,1.0234888237385693,46,1.3780974651500268
91.5,1.0090156533399188,47,1.378097465150027
91.75,1.0634126299635676,48,1.378097465150027
92.0,1.0866528133329456,48,1.378097465150027
92.25,1.1207419667437006,51,1.378097465150027
92.5,1.0727836069677084,53,1.378097465150027
92.75,1.0401088928485582,47,1.378097465150027
93.0,1.014070608244765,47,1.3780974651500268
93.25,1.0333241116111593,48,1.3780974651500273
93.5,1.0756501486067638,48,1.3780974651500273
93.75,1.10869262241331,52,1.378097465150027
94.0,1.1101235748019875,55,1.3780974651500273
94.25,1.0567179713651593,49,1.3780974651500268
94.5,1.0300128954189043,48,1.378097465150027
94.75,1.0054013467119334,48,1.3780974651500266
95.0,1.0530592770647482,50,1.378097465150027
95.25,1.0836404568168023,50,1.378097465150027
95.5,1.12098465487872,52,1.378097465150027
95.75,1.0898201325654162,55,1.378097465150027
96.0,1.0468010486162993,49,1.3780974651500273
96.25,1.0202269131926913,49,1.378097465150027
96.5,1.0180196669940542,50,1.3780974651500273
96.75,1.0682253898585616,51,1.3780974651500268
97.0,1.0915465402491713,53,1.3780974651500268
97.25,1.1184324644298678,53,1.378097465150027
97.5,1.063011049648715,53,1.378097465150027
97.75,1.0366545785007328,50,1.3780974651500273
98.0,1.0110278353171174,52,1.3780974651500273
98.25,1.0407781585478222,51,1.3780974651500273
98.5,1.0789686139313448,51,1.3780974651500273
98.75,1.1148972873385727,56,1.3780974651500273
99.0,1.104058827144961,54,1.378097465150027
99.25,1.0533810019703929,53,1.378097465150027
99.5,1.0266188228606608,51,1.3780974651500268
99.75,1.0026626618249772,52,1.3780974651500266
100.0,1.0589360547154942,52,1.3780974651500273
